Dates,Temp (F),RH (%),Wind Spd (mph),Precip (in),Flow (ft^3 / s)
2012-09-06 13:00:00+00:00,78,30,0,0,29.5
2012-09-06 14:00:00+00:00,79,29,3,0,27.8
2012-09-06 15:00:00+00:00,79,31,7,0,27.0
2012-09-06 16:00:00+00:00,79,32,6,0,26.2
2012-09-06 17:00:00+00:00,76,38,6,0,26.2
2012-09-06 18:00:00+00:00,72,51,3,0,27.0
2012-09-06 19:00:00+00:00,71,50,0,0,27.0
2012-09-06 20:00:00+00:00,66,65,6,0,27.0
2012-09-06 21:00:00+00:00,67,61,3,0,27.8
2012-09-06 22:00:00+00:00,66,60,7,0,27.8
2012-09-06 23:00:00+00:00,62,69,6,0,27.8
2012-09-07 00:00:00+00:00,63,70,6,0,27.8
2012-09-07 01:00:00+00:00,61,72,6,0,27.8
2012-09-07 02:00:00+00:00,62,69,5,0,27.8
2012-09-07 03:00:00+00:00,63,67,7,0,27.8
2012-09-07 04:00:00+00:00,63,72,7,0,27.0
2012-09-07 05:00:00+00:00,62,77,11,0,27.0
2012-09-07 06:00:00+00:00,61,80,9,0,27.0
2012-09-07 07:00:00+00:00,60,83,10,0,27.0
2012-09-07 08:00:00+00:00,61,80,14,0,27.0
2012-09-07 09:00:00+00:00,60,80,14,0,27.0
2012-09-07 10:00:00+00:00,61,77,8,0,27.0
2012-09-07 11:00:00+00:00,62,74,10,0,27.0
2012-09-07 12:00:00+00:00,65,62,9,0,26.2
2012-09-07 13:00:00+00:00,67,47,11,0,26.2
2012-09-07 14:00:00+00:00,66,50,10,0,26.2
2012-09-07 15:00:00+00:00,69,43,18,0,26.2
2012-09-07 16:00:00+00:00,69,40,21,0,27.0
2012-09-07 17:00:00+00:00,67,43,17,0,27.8
2012-09-07 18:00:00+00:00,63,50,14,0,28.7
2012-09-07 19:00:00+00:00,58,59,9,0,28.7
2012-09-07 20:00:00+00:00,57,57,14,0,29.5
2012-09-07 21:00:00+00:00,54,66,10,0,29.5
2012-09-07 22:00:00+00:00,52,71,9,0,29.5
2012-09-07 23:00:00+00:00,50,76,8,0,29.5
2012-09-08 00:00:00+00:00,49,79,7,0,28.7
2012-09-08 01:00:00+00:00,48,82,5,0,28.7
2012-09-08 02:00:00+00:00,48,82,8,0,28.7
2012-09-08 03:00:00+00:00,47,83,6,0,27.8
2012-09-08 04:00:00+00:00,46,85,7,0,26.2
2012-09-08 05:00:00+00:00,46,85,8,0,26.2
2012-09-08 06:00:00+00:00,46,85,7,0,26.2
2012-09-08 07:00:00+00:00,50,82,7,0,26.2
2012-09-08 08:00:00+00:00,55,71,10,0,27.0
2012-09-08 09:00:00+00:00,61,59,8,0,27.0
2012-09-08 10:00:00+00:00,66,50,13,0,27.8
2012-09-08 11:00:00+00:00,68,42,17,0,27.8
2012-09-08 12:00:00+00:00,70,40,15,0,27.0
2012-09-08 13:00:00+00:00,73,35,18,0,26.2
2012-09-08 14:00:00+00:00,76,30,20,0,26.2
2012-09-08 15:00:00+00:00,79,27,16,0,26.2
2012-09-08 16:00:00+00:00,77,28,22,0,27.0
2012-09-08 17:00:00+00:00,73,33,21,0,27.0
2012-09-08 18:00:00+00:00,68,40,20,0,27.8
2012-09-08 19:00:00+00:00,63,48,15,0,27.8
2012-09-08 20:00:00+00:00,60,55,11,0,27.8
2012-09-08 21:00:00+00:00,60,55,13,0,27.8
2012-09-08 22:00:00+00:00,58,61,14,0,27.8
2012-09-08 23:00:00+00:00,57,66,15,0,28.7
2012-09-09 00:00:00+00:00,55,71,9,0,27.0
2012-09-09 01:00:00+00:00,53,76,10,0,27.0
2012-09-09 02:00:00+00:00,52,80,8,0,27.8
2012-09-09 03:00:00+00:00,51,82,6,0,27.8
2012-09-09 04:00:00+00:00,49,89,7,0,27.0
2012-09-09 05:00:00+00:00,49,86,7,0,26.2
2012-09-09 06:00:00+00:00,48,89,6,0,25.4
2012-09-09 07:00:00+00:00,52,86,3,0,25.4
2012-09-09 08:00:00+00:00,57,76,8,0,25.4
2012-09-09 09:00:00+00:00,61,69,8,0,26.2
2012-09-09 10:00:00+00:00,63,62,7,0,26.2
2012-09-09 11:00:00+00:00,65,56,5,0,27.0
2012-09-09 12:00:00+00:00,69,43,7,0,26.2
2012-09-09 13:00:00+00:00,70,40,6,0,26.2
2012-09-09 14:00:00+00:00,71,39,9,0,26.2
2012-09-09 15:00:00+00:00,73,36,3,0,26.2
2012-09-09 16:00:00+00:00,72,37,6,0,27.0
2012-09-09 17:00:00+00:00,71,39,7,0,27.0
2012-09-09 18:00:00+00:00,69,41,3,0,27.8
2012-09-09 19:00:00+00:00,63,51,0,0,27.8
2012-09-09 20:00:00+00:00,59,62,3,0,27.8
2012-09-09 21:00:00+00:00,57,68,6,0,27.8
2012-09-09 22:00:00+00:00,53,76,7,0,27.8
2012-09-09 23:00:00+00:00,51,79,6,0,27.8
2012-09-10 00:00:00+00:00,50,79,6,0,27.8
2012-09-10 01:00:00+00:00,50,82,7,0,27.8
2012-09-10 02:00:00+00:00,49,83,7,0,27.8
2012-09-10 03:00:00+00:00,49,83,7,0,27.0
2012-09-10 04:00:00+00:00,49,83,6,0,26.2
2012-09-10 05:00:00+00:00,49,83,7,0,25.4
2012-09-10 06:00:00+00:00,49,83,6,0,25.4
2012-09-10 07:00:00+00:00,52,80,6,0,25.4
2012-09-10 08:00:00+00:00,59,69,8,0,26.2
2012-09-10 09:00:00+00:00,67,52,13,0,26.2
2012-09-10 10:00:00+00:00,71,42,23,0,26.2
2012-09-10 11:00:00+00:00,74,37,17,0,27.0
2012-09-10 12:00:00+00:00,77,33,18,0,27.0
2012-09-10 13:00:00+00:00,78,32,18,0,27.0
2012-09-10 14:00:00+00:00,79,31,18,0,27.0
2012-09-10 15:00:00+00:00,79,30,21,0,27.0
2012-09-10 16:00:00+00:00,79,31,20,0,27.0
2012-09-10 17:00:00+00:00,76,33,20,0,27.8
2012-09-10 18:00:00+00:00,75,35,17,0,27.8
2012-09-10 19:00:00+00:00,72,39,14,0,27.8
2012-09-10 20:00:00+00:00,69,43,13,0,27.8
2012-09-10 21:00:00+00:00,67,50,15,0,27.0
2012-09-10 22:00:00+00:00,66,52,15,0,26.2
2012-09-10 23:00:00+00:00,63,58,11,0,25.4
2012-09-11 00:00:00+00:00,60,66,9,0,24.6
2012-09-11 01:00:00+00:00,61,64,9,0,24.6
2012-09-11 02:00:00+00:00,62,64,9,0,24.6
2012-09-11 03:00:00+00:00,63,62,14,0,25.4
2012-09-11 04:00:00+00:00,63,62,14,0,25.4
2012-09-11 05:00:00+00:00,63,62,17,0,26.2
2012-09-11 06:00:00+00:00,63,62,16,0,26.2
2012-09-11 07:00:00+00:00,63,62,21,0,27.0
2012-09-11 08:00:00+00:00,68,52,22,0,27.0
2012-09-11 09:00:00+00:00,73,42,20,0,27.0
2012-09-11 10:00:00+00:00,78,35,20,0,27.0
2012-09-11 11:00:00+00:00,84,29,20,0,27.0
2012-09-11 12:00:00+00:00,87,26,22,0,27.0
2012-09-11 13:00:00+00:00,89,22,23,0,27.8
2012-09-11 14:00:00+00:00,91,22,23,0,27.8
2012-09-11 15:00:00+00:00,90,22,22,0,27.8
2012-09-11 16:00:00+00:00,89,24,21,0,26.2
2012-09-11 17:00:00+00:00,88,22,26,0,25.4
2012-09-11 18:00:00+00:00,85,23,17,0,25.4
2012-09-11 19:00:00+00:00,81,29,16,0,25.4
2012-09-11 20:00:00+00:00,79,32,15,0,26.2
2012-09-11 21:00:00+00:00,77,36,14,0,26.2
2012-09-11 22:00:00+00:00,75,39,15,0,27.0
2012-09-11 23:00:00+00:00,75,41,17,0,27.0
2012-09-12 00:00:00+00:00,75,41,16,0,26.2
2012-09-12 01:00:00+00:00,74,42,18,0,26.2
2012-09-12 02:00:00+00:00,72,47,14,0,26.2
2012-09-12 03:00:00+00:00,71,50,10,0,25.4
2012-09-12 04:00:00+00:00,67,58,7,0,25.4
2012-09-12 05:00:00+00:00,68,56,11,0,25.4
2012-09-12 06:00:00+00:00,61,75,13,0.02,25.4
2012-09-12 07:00:00+00:00,58,77,13,0,26.2
2012-09-12 08:00:00+00:00,58,66,11,0,26.2
2012-09-12 09:00:00+00:00,60,64,8,0,25.4
2012-09-12 10:00:00+00:00,60,61,7,0,25.4
2012-09-12 11:00:00+00:00,61,57,10,0,25.4
2012-09-12 12:00:00+00:00,59,66,10,0.01,25.4
2012-09-12 13:00:00+00:00,59,69,10,0,25.4
2012-09-12 14:00:00+00:00,60,64,9,0,26.2
2012-09-12 15:00:00+00:00,59,66,9,0,26.2
2012-09-12 16:00:00+00:00,56,80,8,0.02,26.2
2012-09-12 17:00:00+00:00,55,79,10,0.05,26.2
2012-09-12 18:00:00+00:00,54,83,7,0.03,26.2
2012-09-12 19:00:00+00:00,53,89,3,0.06,26.2
2012-09-12 20:00:00+00:00,54,86,0,0.01,26.2
2012-09-12 21:00:00+00:00,54,89,0,0,26.2
2012-09-12 22:00:00+00:00,53,92,0,0.03,26.2
2012-09-12 23:00:00+00:00,53,92,3,0.02,25.4
2012-09-13 00:00:00+00:00,53,92,0,0.01,25.4
2012-09-13 01:00:00+00:00,53,89,0,0,26.2
2012-09-13 02:00:00+00:00,53,82,7,0.03,27.0
2012-09-13 03:00:00+00:00,52,86,8,0.06,28.7
2012-09-13 04:00:00+00:00,51,89,5,0,30.4
2012-09-13 05:00:00+00:00,51,89,5,0,31.2
2012-09-13 06:00:00+00:00,51,89,5,0,32.1
2012-09-13 07:00:00+00:00,52,86,6,0,32.1
2012-09-13 08:00:00+00:00,53,85,6,0,32.1
2012-09-13 09:00:00+00:00,56,74,8,0,34.8
2012-09-13 10:00:00+00:00,59,66,10,0,34.8
2012-09-13 11:00:00+00:00,61,64,8,0,35.7
2012-09-13 12:00:00+00:00,64,57,7,0,34.8
2012-09-13 13:00:00+00:00,68,40,3,0,33.9
2012-09-13 14:00:00+00:00,70,24,3,0,33.9
2012-09-13 15:00:00+00:00,72,26,6,0,33.9
2012-09-13 16:00:00+00:00,72,21,8,0,33.9
2012-09-13 17:00:00+00:00,70,24,8,0,32.1
2012-09-13 18:00:00+00:00,65,35,0,0,32.1
2012-09-13 19:00:00+00:00,60,47,6,0,31.2
2012-09-13 20:00:00+00:00,57,52,6,0,31.2
2012-09-13 21:00:00+00:00,53,63,7,0,30.4
2012-09-13 22:00:00+00:00,52,63,5,0,30.4
2012-09-13 23:00:00+00:00,50,71,8,0,29.5
2012-09-14 00:00:00+00:00,50,74,6,0,27.8
2012-09-14 01:00:00+00:00,52,76,8,0,27.0
2012-09-14 02:00:00+00:00,54,74,8,0,27.0
2012-09-14 03:00:00+00:00,56,69,8,0,27.0
2012-09-14 04:00:00+00:00,52,76,8,0,27.0
2012-09-14 05:00:00+00:00,50,82,6,0,27.8
2012-09-14 06:00:00+00:00,47,86,5,0,27.8
2012-09-14 07:00:00+00:00,51,82,5,0,27.8
2012-09-14 08:00:00+00:00,56,71,3,0,27.0
2012-09-14 09:00:00+00:00,61,59,0,0,27.0
2012-09-14 10:00:00+00:00,66,52,3,0,27.0
2012-09-14 11:00:00+00:00,70,39,0,0,27.0
2012-09-14 12:00:00+00:00,71,37,7,0,27.0
2012-09-14 13:00:00+00:00,73,30,5,0,27.0
2012-09-14 14:00:00+00:00,76,25,5,0,27.0
2012-09-14 15:00:00+00:00,76,25,3,0,27.0
2012-09-14 16:00:00+00:00,75,24,5,0,27.0
2012-09-14 17:00:00+00:00,74,27,6,0,27.0
2012-09-14 18:00:00+00:00,67,43,5,0,27.0
2012-09-14 19:00:00+00:00,62,49,5,0,27.0
2012-09-14 20:00:00+00:00,59,51,6,0,27.0
2012-09-14 21:00:00+00:00,57,54,6,0,27.0
2012-09-14 22:00:00+00:00,57,57,7,0,27.0
2012-09-14 23:00:00+00:00,53,68,8,0,26.2
2012-09-15 00:00:00+00:00,54,69,7,0,24.6
2012-09-15 01:00:00+00:00,53,71,7,0,23.9
2012-09-15 02:00:00+00:00,51,79,7,0,24.6
2012-09-15 03:00:00+00:00,48,86,6,0,24.6
2012-09-15 04:00:00+00:00,49,79,7,0,25.4
2012-09-15 05:00:00+00:00,52,74,8,0,25.4
2012-09-15 06:00:00+00:00,53,71,8,0,25.4
2012-09-15 07:00:00+00:00,56,61,8,0,26.2
2012-09-15 08:00:00+00:00,64,41,10,0,26.2
2012-09-15 09:00:00+00:00,68,33,16,0,26.2
2012-09-15 10:00:00+00:00,72,30,13,0,26.2
2012-09-15 11:00:00+00:00,76,27,17,0,26.2
2012-09-15 12:00:00+00:00,77,25,21,0,27.0
2012-09-15 13:00:00+00:00,79,23,20,0,27.0
2012-09-15 14:00:00+00:00,79,24,18,0,27.0
2012-09-15 15:00:00+00:00,79,23,20,0,27.0
2012-09-15 16:00:00+00:00,79,22,15,0,27.0
2012-09-15 17:00:00+00:00,78,23,13,0,27.0
2012-09-15 18:00:00+00:00,74,28,10,0,27.0
2012-09-15 19:00:00+00:00,65,43,8,0,27.0
2012-09-15 20:00:00+00:00,63,48,9,0,27.0
2012-09-15 21:00:00+00:00,62,49,9,0,27.0
2012-09-15 22:00:00+00:00,63,48,9,0,27.0
2012-09-15 23:00:00+00:00,63,48,9,0,26.2
2012-09-16 00:00:00+00:00,64,46,14,0,24.6
2012-09-16 01:00:00+00:00,63,46,11,0,23.9
2012-09-16 02:00:00+00:00,62,49,11,0,23.9
2012-09-16 03:00:00+00:00,60,53,11,0,23.9
2012-09-16 04:00:00+00:00,58,57,13,0,23.9
2012-09-16 05:00:00+00:00,56,61,9,0,24.6
2012-09-16 06:00:00+00:00,55,66,9,0,24.6
2012-09-16 07:00:00+00:00,57,68,9,0,24.6
2012-09-16 08:00:00+00:00,62,67,11,0,25.4
2012-09-16 09:00:00+00:00,67,65,17,0,25.4
2012-09-16 10:00:00+00:00,71,58,18,0,26.2
2012-09-16 11:00:00+00:00,75,51,16,0,26.2
2012-09-16 12:00:00+00:00,77,46,16,0,26.2
2012-09-16 13:00:00+00:00,77,43,15,0,26.2
2012-09-16 14:00:00+00:00,79,39,18,0,26.2
2012-09-16 15:00:00+00:00,79,40,11,0,26.2
2012-09-16 16:00:00+00:00,79,39,11,0,26.2
2012-09-16 17:00:00+00:00,78,41,13,0,27.0
2012-09-16 18:00:00+00:00,73,49,6,0,26.2
2012-09-16 19:00:00+00:00,67,61,6,0,26.2
2012-09-16 20:00:00+00:00,65,65,6,0,26.2
2012-09-16 21:00:00+00:00,67,61,6,0,25.4
2012-09-16 22:00:00+00:00,65,65,6,0,24.6
2012-09-16 23:00:00+00:00,63,70,7,0,23.9
2012-09-17 00:00:00+00:00,62,67,9,0,23.9
2012-09-17 01:00:00+00:00,59,72,8,0,23.9
2012-09-17 02:00:00+00:00,59,66,9,0,23.9
2012-09-17 03:00:00+00:00,59,59,11,0,23.9
2012-09-17 04:00:00+00:00,59,59,14,0,24.6
2012-09-17 05:00:00+00:00,58,61,10,0,24.6
2012-09-17 06:00:00+00:00,56,66,7,0,24.6
2012-09-17 07:00:00+00:00,56,69,7,0,25.4
2012-09-17 08:00:00+00:00,56,71,9,0,25.4
2012-09-17 09:00:00+00:00,53,85,13,0.03,25.4
2012-09-17 10:00:00+00:00,50,89,10,0.09,25.4
2012-09-17 11:00:00+00:00,51,85,8,0.03,25.4
2012-09-17 12:00:00+00:00,52,86,8,0.01,24.6
2012-09-17 13:00:00+00:00,55,71,13,0,24.6
2012-09-17 14:00:00+00:00,59,53,16,0,24.6
2012-09-17 15:00:00+00:00,62,44,15,0,24.6
2012-09-17 16:00:00+00:00,60,45,13,0,27.0
2012-09-17 17:00:00+00:00,58,47,14,0,28.7
2012-09-17 18:00:00+00:00,55,48,7,0,32.1
2012-09-17 19:00:00+00:00,50,60,7,0,36.7
2012-09-17 20:00:00+00:00,48,65,7,0,37.6
2012-09-17 21:00:00+00:00,49,58,9,0,36.7
2012-09-17 22:00:00+00:00,49,60,7,0,34.8
2012-09-17 23:00:00+00:00,49,60,7,0,33.9
2012-09-18 00:00:00+00:00,47,70,6,0,32.1
2012-09-18 01:00:00+00:00,43,79,5,0,30.4
2012-09-18 02:00:00+00:00,42,82,6,0,27.8
2012-09-18 03:00:00+00:00,43,82,5,0,27.0
2012-09-18 04:00:00+00:00,42,82,6,0,26.2
2012-09-18 05:00:00+00:00,39,85,6,0,26.2
2012-09-18 06:00:00+00:00,39,85,7,0,26.2
2012-09-18 07:00:00+00:00,42,82,6,0,27.0
2012-09-18 08:00:00+00:00,47,73,9,0,27.0
2012-09-18 09:00:00+00:00,52,56,8,0,27.0
2012-09-18 10:00:00+00:00,54,46,10,0,27.0
2012-09-18 11:00:00+00:00,55,44,15,0,27.0
2012-09-18 12:00:00+00:00,57,36,18,0,26.2
2012-09-18 13:00:00+00:00,60,33,7,0,25.4
2012-09-18 14:00:00+00:00,61,28,13,0,25.4
2012-09-18 15:00:00+00:00,60,28,9,0,25.4
2012-09-18 16:00:00+00:00,60,27,11,0,25.4
2012-09-18 17:00:00+00:00,58,31,7,0,26.2
2012-09-18 18:00:00+00:00,52,46,5,0,26.2
2012-09-18 19:00:00+00:00,48,58,3,0,26.2
2012-09-18 20:00:00+00:00,50,47,3,0,26.2
2012-09-18 21:00:00+00:00,45,73,5,0,27.0
2012-09-18 22:00:00+00:00,47,65,5,0,27.0
2012-09-18 23:00:00+00:00,48,60,7,0,27.0
2012-09-19 00:00:00+00:00,50,52,8,0,26.2
2012-09-19 01:00:00+00:00,51,47,8,0,27.0
2012-09-19 02:00:00+00:00,52,44,11,0,26.2
2012-09-19 03:00:00+00:00,52,46,13,0,25.4
2012-09-19 04:00:00+00:00,52,46,13,0,24.6
2012-09-19 05:00:00+00:00,54,44,18,0,23.9
2012-09-19 06:00:00+00:00,54,46,18,0,23.9
2012-09-19 07:00:00+00:00,54,48,16,0,24.6
2012-09-19 08:00:00+00:00,56,48,21,0,24.6
2012-09-19 09:00:00+00:00,59,49,18,0,25.4
2012-09-19 10:00:00+00:00,65,44,14,0,25.4
2012-09-19 11:00:00+00:00,68,40,11,0,26.2
2012-09-19 12:00:00+00:00,72,36,16,0,26.2
2012-09-19 13:00:00+00:00,75,33,18,0,26.2
2012-09-19 14:00:00+00:00,75,34,13,0,26.2
2012-09-19 15:00:00+00:00,75,28,16,0,26.2
2012-09-19 16:00:00+00:00,73,23,23,0,26.2
2012-09-19 17:00:00+00:00,70,26,17,0,26.2
2012-09-19 18:00:00+00:00,66,30,20,0,26.2
2012-09-19 19:00:00+00:00,61,34,8,0,27.0
2012-09-19 20:00:00+00:00,59,40,10,0,26.2
2012-09-19 21:00:00+00:00,55,50,8,0,26.2
2012-09-19 22:00:00+00:00,51,60,6,0,25.4
2012-09-19 23:00:00+00:00,48,70,6,0,25.4
2012-09-20 00:00:00+00:00,47,70,8,0,25.4
2012-09-20 01:00:00+00:00,48,70,8,0,25.4
2012-09-20 02:00:00+00:00,47,68,8,0,25.4
2012-09-20 03:00:00+00:00,45,70,7,0,25.4
2012-09-20 04:00:00+00:00,43,73,7,0,25.4
2012-09-20 05:00:00+00:00,43,70,9,0,25.4
2012-09-20 06:00:00+00:00,43,70,8,0,25.4
2012-09-20 07:00:00+00:00,44,70,6,0,25.4
2012-09-20 08:00:00+00:00,50,58,10,0,25.4
2012-09-20 09:00:00+00:00,55,50,16,0,25.4
2012-09-20 10:00:00+00:00,59,40,14,0,25.4
2012-09-20 11:00:00+00:00,62,30,16,0,25.4
2012-09-20 12:00:00+00:00,62,30,18,0,25.4
2012-09-20 13:00:00+00:00,62,29,18,0,24.6
2012-09-20 14:00:00+00:00,63,27,17,0,23.9
2012-09-20 15:00:00+00:00,63,27,15,0,24.6
2012-09-20 16:00:00+00:00,62,28,13,0,24.6
2012-09-20 17:00:00+00:00,62,28,9,0,24.6
2012-09-20 18:00:00+00:00,58,35,6,0,24.6
2012-09-20 19:00:00+00:00,53,48,5,0,25.4
2012-09-20 20:00:00+00:00,52,48,5,0,25.4
2012-09-20 21:00:00+00:00,51,51,6,0,25.4
2012-09-20 22:00:00+00:00,50,52,6,0,25.4
2012-09-20 23:00:00+00:00,49,58,5,0,26.2
2012-09-21 00:00:00+00:00,54,43,6,0,26.2
2012-09-21 01:00:00+00:00,50,53,8,0,26.2
2012-09-21 02:00:00+00:00,54,46,10,0,26.2
2012-09-21 03:00:00+00:00,53,56,11,0,26.2
2012-09-21 04:00:00+00:00,52,66,8,0,26.2
2012-09-21 05:00:00+00:00,51,71,8,0,26.2
2012-09-21 06:00:00+00:00,50,76,6,0,26.2
2012-09-21 07:00:00+00:00,50,79,3,0.02,26.2
2012-09-21 08:00:00+00:00,50,82,3,0,26.2
2012-09-21 09:00:00+00:00,53,76,5,0,24.6
2012-09-21 10:00:00+00:00,59,51,5,0,23.9
2012-09-21 11:00:00+00:00,62,44,6,0,23.9
2012-09-21 12:00:00+00:00,63,41,9,0,23.9
2012-09-21 13:00:00+00:00,62,42,8,0,23.9
2012-09-21 14:00:00+00:00,62,44,10,0,24.6
2012-09-21 15:00:00+00:00,62,42,11,0,24.6
2012-09-21 16:00:00+00:00,61,44,9,0,25.4
2012-09-21 17:00:00+00:00,60,45,8,0,25.4
2012-09-21 18:00:00+00:00,56,52,8,0,26.2
2012-09-21 19:00:00+00:00,52,61,6,0,26.2
2012-09-21 20:00:00+00:00,48,67,5,0,26.2
2012-09-21 21:00:00+00:00,47,68,3,0,26.2
2012-09-21 22:00:00+00:00,43,76,5,0,26.2
2012-09-21 23:00:00+00:00,45,70,9,0,26.2
2012-09-22 00:00:00+00:00,46,65,17,0,25.4
2012-09-22 01:00:00+00:00,43,60,24,0,24.6
2012-09-22 02:00:00+00:00,39,61,10,0,24.6
2012-09-22 03:00:00+00:00,37,66,11,0,24.6
2012-09-22 04:00:00+00:00,39,59,14,0,24.6
2012-09-22 05:00:00+00:00,39,64,15,0,25.4
2012-09-22 06:00:00+00:00,40,67,11,0,25.4
2012-09-22 07:00:00+00:00,42,70,20,0,25.4
2012-09-22 08:00:00+00:00,44,67,18,0,25.4
2012-09-22 09:00:00+00:00,45,73,20,0,25.4
2012-09-22 10:00:00+00:00,48,67,16,0,25.4
2012-09-22 11:00:00+00:00,51,60,10,0,26.2
2012-09-22 12:00:00+00:00,53,54,10,0,26.2
2012-09-22 13:00:00+00:00,55,48,16,0,25.4
2012-09-22 14:00:00+00:00,54,44,15,0,26.2
2012-09-22 15:00:00+00:00,55,39,9,0,25.4
2012-09-22 16:00:00+00:00,56,40,9,0,25.4
2012-09-22 17:00:00+00:00,55,36,13,0,25.4
2012-09-22 18:00:00+00:00,50,45,8,0,25.4
2012-09-22 19:00:00+00:00,46,53,6,0,23.9
2012-09-22 20:00:00+00:00,45,55,7,0,23.9
2012-09-22 21:00:00+00:00,43,57,9,0,23.9
2012-09-22 22:00:00+00:00,41,61,5,0,23.9
2012-09-22 23:00:00+00:00,38,69,6,0,24.6
2012-09-23 00:00:00+00:00,36,72,9,0,24.6
2012-09-23 01:00:00+00:00,35,72,8,0,24.6
2012-09-23 02:00:00+00:00,34,75,8,0,25.4
2012-09-23 03:00:00+00:00,34,75,8,0,25.4
2012-09-23 04:00:00+00:00,34,75,8,0,25.4
2012-09-23 05:00:00+00:00,33,77,8,0,25.4
2012-09-23 06:00:00+00:00,32,81,8,0,25.4
2012-09-23 07:00:00+00:00,35,78,7,0,25.4
2012-09-23 08:00:00+00:00,42,67,5,0,25.4
2012-09-23 09:00:00+00:00,50,47,6,0,25.4
2012-09-23 10:00:00+00:00,52,39,7,0,25.4
2012-09-23 11:00:00+00:00,54,36,10,0,25.4
2012-09-23 12:00:00+00:00,55,33,7,0,26.2
2012-09-23 13:00:00+00:00,57,30,11,0,26.2
2012-09-23 14:00:00+00:00,57,28,10,0,26.2
2012-09-23 15:00:00+00:00,58,29,13,0,26.2
2012-09-23 16:00:00+00:00,58,27,10,0,25.4
2012-09-23 17:00:00+00:00,57,30,10,0,24.6
2012-09-23 18:00:00+00:00,52,36,5,0,23.9
2012-09-23 19:00:00+00:00,50,39,0,0,23.9
2012-09-23 20:00:00+00:00,45,47,3,0,23.9
2012-09-23 21:00:00+00:00,42,54,6,0,24.6
2012-09-23 22:00:00+00:00,38,64,6,0,24.6
2012-09-23 23:00:00+00:00,37,66,6,0,24.6
2012-09-24 00:00:00+00:00,35,69,7,0,25.4
2012-09-24 01:00:00+00:00,36,66,7,0,25.4
2012-09-24 02:00:00+00:00,35,69,7,0,25.4
2012-09-24 03:00:00+00:00,36,64,8,0,25.4
2012-09-24 04:00:00+00:00,35,66,8,0,25.4
2012-09-24 05:00:00+00:00,37,61,8,0,26.2
2012-09-24 06:00:00+00:00,39,56,10,0,26.2
2012-09-24 07:00:00+00:00,43,50,11,0,26.2
2012-09-24 08:00:00+00:00,51,37,16,0,25.4
2012-09-24 09:00:00+00:00,59,30,15,0,25.4
2012-09-24 10:00:00+00:00,63,28,20,0,25.4
2012-09-24 11:00:00+00:00,68,26,21,0,25.4
2012-09-24 12:00:00+00:00,72,23,16,0,27.0
2012-09-24 13:00:00+00:00,75,21,21,0,26.2
2012-09-24 14:00:00+00:00,76,20,24,0,27.0
2012-09-24 15:00:00+00:00,77,20,15,0,27.0
2012-09-24 16:00:00+00:00,77,20,14,0,27.0
2012-09-24 17:00:00+00:00,76,21,17,0,27.0
2012-09-24 18:00:00+00:00,71,26,9,0,27.0
2012-09-24 19:00:00+00:00,65,34,9,0,26.2
2012-09-24 20:00:00+00:00,64,35,9,0,25.4
2012-09-24 21:00:00+00:00,64,35,9,0,24.6
2012-09-24 22:00:00+00:00,59,42,9,0,24.6
2012-09-24 23:00:00+00:00,58,43,9,0,24.6
2012-09-25 00:00:00+00:00,59,43,11,0,24.6
2012-09-25 01:00:00+00:00,58,47,9,0,25.4
2012-09-25 02:00:00+00:00,56,50,10,0,25.4
2012-09-25 03:00:00+00:00,54,56,8,0,25.4
2012-09-25 04:00:00+00:00,50,63,7,0,26.2
2012-09-25 05:00:00+00:00,48,67,6,0,26.2
2012-09-25 06:00:00+00:00,47,70,7,0,26.2
2012-09-25 07:00:00+00:00,48,70,3,0,26.2
2012-09-25 08:00:00+00:00,53,60,5,0,26.2
2012-09-25 09:00:00+00:00,59,51,5,0,27.0
2012-09-25 10:00:00+00:00,69,35,8,0,26.2
2012-09-25 11:00:00+00:00,71,32,10,0,27.0
2012-09-25 12:00:00+00:00,72,27,7,0,27.0
2012-09-25 13:00:00+00:00,74,25,10,0,27.0
2012-09-25 14:00:00+00:00,75,21,6,0,27.0
2012-09-25 15:00:00+00:00,75,22,10,0,27.0
2012-09-25 16:00:00+00:00,74,21,10,0,27.0
2012-09-25 17:00:00+00:00,69,28,8,0,27.0
2012-09-25 18:00:00+00:00,63,33,7,0,27.0
2012-09-25 19:00:00+00:00,60,36,6,0,27.8
2012-09-25 20:00:00+00:00,57,40,7,0,27.0
2012-09-25 21:00:00+00:00,56,41,6,0,27.8
2012-09-25 22:00:00+00:00,53,46,6,0,27.0
2012-09-25 23:00:00+00:00,52,48,6,0,27.0
2012-09-26 00:00:00+00:00,50,52,3,0,27.0
2012-09-26 01:00:00+00:00,44,62,7,0,27.0
2012-09-26 02:00:00+00:00,47,58,5,0,27.0
2012-09-26 03:00:00+00:00,45,60,6,0,27.0
2012-09-26 04:00:00+00:00,44,62,0,0,27.0
2012-09-26 05:00:00+00:00,45,60,3,0,26.2
2012-09-26 06:00:00+00:00,42,70,5,0,26.2
2012-09-26 07:00:00+00:00,43,67,7,0,26.2
2012-09-26 08:00:00+00:00,50,60,6,0,26.2
2012-09-26 09:00:00+00:00,56,50,5,0,26.2
2012-09-26 10:00:00+00:00,60,45,3,0,26.2
2012-09-26 11:00:00+00:00,65,35,5,0,26.2
2012-09-26 12:00:00+00:00,67,31,5,0,25.4
