Dates,Flow (ft^3 / s),Temp (F),RH (%),Wind Spd (mph),Precip (in),Sample Flow,24hr Precip
2014-07-21 06:00:00+00:00,161.0,71,81,8,0,217.0,-1.1102230246251565e-16
2014-07-21 07:00:00+00:00,146.0,71,81,11,0,217.0,-1.1102230246251565e-16
2014-07-21 08:00:00+00:00,144.0,73,78,14,0,217.0,-1.1102230246251565e-16
2014-07-21 09:00:00+00:00,152.0,76,76,11,0,217.0,-1.1102230246251565e-16
2014-07-21 10:00:00+00:00,156.0,78,76,15,0,217.0,-1.1102230246251565e-16
2014-07-21 11:00:00+00:00,159.0,82,71,14,0,217.0,-1.1102230246251565e-16
2014-07-21 12:00:00+00:00,161.0,83,72,15,0,217.0,-1.1102230246251565e-16
2014-07-21 13:00:00+00:00,161.0,84,71,14,0,217.0,-1.1102230246251565e-16
2014-07-21 14:00:00+00:00,161.0,85,67,20,0,217.0,-1.1102230246251565e-16
2014-07-21 15:00:00+00:00,161.0,86,67,18,0,217.0,-1.1102230246251565e-16
2014-07-21 16:00:00+00:00,161.0,85,67,18,0,217.0,-1.1102230246251565e-16
2014-07-21 17:00:00+00:00,161.0,85,67,15,0,217.0,-1.1102230246251565e-16
2014-07-21 18:00:00+00:00,159.0,83,69,13,0,217.0,-1.1102230246251565e-16
2014-07-21 19:00:00+00:00,159.0,82,71,10,0,217.0,-1.1102230246251565e-16
2014-07-21 20:00:00+00:00,159.0,80,76,10,0,217.0,-1.1102230246251565e-16
2014-07-21 21:00:00+00:00,159.0,79,79,13,0,217.0,-1.1102230246251565e-16
2014-07-21 22:00:00+00:00,144.0,79,76,14,0,217.0,-1.1102230246251565e-16
2014-07-21 23:00:00+00:00,131.0,78,79,14,0,217.0,-1.1102230246251565e-16
2014-07-22 00:00:00+00:00,131.0,78,79,16,0,217.0,-1.1102230246251565e-16
2014-07-22 01:00:00+00:00,140.0,77,84,15,0,217.0,-1.1102230246251565e-16
2014-07-22 02:00:00+00:00,148.0,77,84,13,0,217.0,-1.1102230246251565e-16
2014-07-22 03:00:00+00:00,152.0,78,84,16,0,217.0,-1.1102230246251565e-16
2014-07-22 04:00:00+00:00,154.0,76,90,13,0,217.0,-1.1102230246251565e-16
2014-07-22 05:00:00+00:00,156.0,76,90,9,0,217.0,-1.1102230246251565e-16
2014-07-22 06:00:00+00:00,150.0,77,87,9,0,217.0,-1.1102230246251565e-16
2014-07-22 07:00:00+00:00,142.0,79,83,11,0,217.0,-1.1102230246251565e-16
2014-07-22 08:00:00+00:00,146.0,81,71,13,0,217.0,-1.1102230246251565e-16
2014-07-22 09:00:00+00:00,150.0,79,66,10,0,217.0,-1.1102230246251565e-16
2014-07-22 10:00:00+00:00,148.0,79,66,15,0,217.0,-1.1102230246251565e-16
2014-07-22 11:00:00+00:00,144.0,81,64,13,0,217.0,-1.1102230246251565e-16
2014-07-22 12:00:00+00:00,146.0,81,64,11,0,217.0,-1.1102230246251565e-16
2014-07-22 13:00:00+00:00,150.0,81,62,10,0,217.0,-1.1102230246251565e-16
2014-07-22 14:00:00+00:00,152.0,82,62,10,0,217.0,-1.1102230246251565e-16
2014-07-22 15:00:00+00:00,152.0,82,58,9,0,217.0,-1.1102230246251565e-16
2014-07-22 16:00:00+00:00,152.0,81,62,9,0,217.0,-1.1102230246251565e-16
2014-07-22 17:00:00+00:00,152.0,80,58,14,0,217.0,-1.1102230246251565e-16
2014-07-22 18:00:00+00:00,152.0,79,60,13,0,217.0,-1.1102230246251565e-16
2014-07-22 19:00:00+00:00,152.0,77,64,10,0,217.0,-1.1102230246251565e-16
2014-07-22 20:00:00+00:00,146.0,72,71,7,0,217.0,-1.1102230246251565e-16
2014-07-22 21:00:00+00:00,137.0,68,81,8,0,217.0,-1.1102230246251565e-16
2014-07-22 22:00:00+00:00,140.0,68,75,9,0,217.0,-1.1102230246251565e-16
2014-07-22 23:00:00+00:00,140.0,67,72,8,0,217.0,-1.1102230246251565e-16
2014-07-23 00:00:00+00:00,144.0,66,72,9,0,217.0,-1.1102230246251565e-16
2014-07-23 01:00:00+00:00,148.0,64,74,8,0,217.0,-1.1102230246251565e-16
2014-07-23 02:00:00+00:00,150.0,62,80,6,0,217.0,-1.1102230246251565e-16
2014-07-23 03:00:00+00:00,150.0,61,83,3,0,217.0,-1.1102230246251565e-16
2014-07-23 04:00:00+00:00,150.0,60,86,6,0,217.0,-1.1102230246251565e-16
2014-07-23 05:00:00+00:00,148.0,61,83,5,0,217.0,-1.1102230246251565e-16
2014-07-23 06:00:00+00:00,137.0,61,86,5,0,217.0,-1.1102230246251565e-16
2014-07-23 07:00:00+00:00,137.0,66,81,5,0,217.0,-1.1102230246251565e-16
2014-07-23 08:00:00+00:00,142.0,70,73,3,0,217.0,-1.1102230246251565e-16
2014-07-23 09:00:00+00:00,144.0,72,63,5,0,217.0,-1.1102230246251565e-16
2014-07-23 10:00:00+00:00,144.0,73,61,5,0,217.0,-1.1102230246251565e-16
2014-07-23 11:00:00+00:00,135.0,73,53,5,0,217.0,-1.1102230246251565e-16
2014-07-23 12:00:00+00:00,137.0,76,53,5,0,217.0,-1.1102230246251565e-16
2014-07-23 13:00:00+00:00,142.0,76,53,8,0,217.0,-1.1102230246251565e-16
2014-07-23 14:00:00+00:00,144.0,78,46,7,0,217.0,-1.1102230246251565e-16
2014-07-23 15:00:00+00:00,144.0,74,48,6,0,217.0,-1.1102230246251565e-16
2014-07-23 16:00:00+00:00,144.0,78,43,7,0,217.0,-1.1102230246251565e-16
2014-07-23 17:00:00+00:00,144.0,77,43,9,0,217.0,-1.1102230246251565e-16
2014-07-23 18:00:00+00:00,144.0,76,46,9,0,217.0,-1.1102230246251565e-16
2014-07-23 19:00:00+00:00,144.0,72,57,7,0,217.0,-1.1102230246251565e-16
2014-07-23 20:00:00+00:00,137.0,69,60,6,0,217.0,-1.1102230246251565e-16
2014-07-23 21:00:00+00:00,126.0,67,63,3,0,217.0,-1.1102230246251565e-16
2014-07-23 22:00:00+00:00,131.0,65,67,5,0,217.0,-1.1102230246251565e-16
2014-07-23 23:00:00+00:00,137.0,66,65,0,0,217.0,-1.1102230246251565e-16
2014-07-24 00:00:00+00:00,140.0,63,70,0,0,217.0,-1.1102230246251565e-16
2014-07-24 01:00:00+00:00,142.0,61,77,0,0,217.0,-1.1102230246251565e-16
2014-07-24 02:00:00+00:00,144.0,63,72,0,0,217.0,-1.1102230246251565e-16
2014-07-24 03:00:00+00:00,144.0,58,83,0,0,217.0,-1.1102230246251565e-16
2014-07-24 04:00:00+00:00,142.0,59,80,0,0,217.0,-1.1102230246251565e-16
2014-07-24 05:00:00+00:00,142.0,58,83,3,0,217.0,-1.1102230246251565e-16
2014-07-24 06:00:00+00:00,142.0,59,83,3,0,217.0,-1.1102230246251565e-16
2014-07-24 07:00:00+00:00,129.0,63,80,6,0,217.0,-1.1102230246251565e-16
2014-07-24 08:00:00+00:00,126.0,68,75,7,0,217.0,-1.1102230246251565e-16
2014-07-24 09:00:00+00:00,131.0,72,66,8,0,217.0,-1.1102230246251565e-16
2014-07-24 10:00:00+00:00,137.0,75,53,6,0,217.0,-1.1102230246251565e-16
2014-07-24 11:00:00+00:00,138.0,76,48,0,0,217.0,-1.1102230246251565e-16
2014-07-24 12:00:00+00:00,138.0,77,50,8,0,217.0,-1.1102230246251565e-16
2014-07-24 13:00:00+00:00,138.0,77,51,8,0,217.0,-1.1102230246251565e-16
2014-07-24 14:00:00+00:00,138.0,77,50,9,0,217.0,-1.1102230246251565e-16
2014-07-24 15:00:00+00:00,138.0,77,50,8,0,217.0,-1.1102230246251565e-16
2014-07-24 16:00:00+00:00,138.0,75,53,8,0,217.0,-1.1102230246251565e-16
2014-07-24 17:00:00+00:00,126.0,73,61,8,0,217.0,-1.1102230246251565e-16
2014-07-24 18:00:00+00:00,122.0,73,59,8,0,217.0,-1.1102230246251565e-16
2014-07-24 19:00:00+00:00,128.0,72,63,18,0,217.0,-1.1102230246251565e-16
2014-07-24 20:00:00+00:00,133.0,68,70,5,0,217.0,-1.1102230246251565e-16
2014-07-24 21:00:00+00:00,135.0,65,78,5,0,217.0,-1.1102230246251565e-16
2014-07-24 22:00:00+00:00,135.0,64,80,0,0,217.0,-1.1102230246251565e-16
2014-07-24 23:00:00+00:00,137.0,63,83,6,0,217.0,-1.1102230246251565e-16
2014-07-25 00:00:00+00:00,137.0,63,86,7,0,217.0,-1.1102230246251565e-16
2014-07-25 01:00:00+00:00,138.0,63,86,11,0,217.0,-1.1102230246251565e-16
2014-07-25 02:00:00+00:00,137.0,65,78,13,0,217.0,-1.1102230246251565e-16
2014-07-25 03:00:00+00:00,135.0,65,75,13,0,217.0,-1.1102230246251565e-16
2014-07-25 04:00:00+00:00,128.0,66,72,18,0,217.0,-1.1102230246251565e-16
2014-07-25 05:00:00+00:00,119.0,63,88,15,0,217.0,-1.1102230246251565e-16
2014-07-25 06:00:00+00:00,124.0,62,89,16,0.2,217.0,0.1999999999999999
2014-07-25 07:00:00+00:00,129.0,63,90,16,0,217.0,0.1999999999999999
2014-07-25 08:00:00+00:00,135.0,64,86,13,0,217.0,0.1999999999999999
2014-07-25 09:00:00+00:00,137.0,66,87,14,0,217.0,0.1999999999999999
2014-07-25 10:00:00+00:00,137.0,69,80,16,0,217.0,0.1999999999999999
2014-07-25 11:00:00+00:00,174.0,71,78,15,0,217.0,0.1999999999999999
2014-07-25 12:00:00+00:00,251.0,75,70,15,0,217.0,0.1999999999999999
2014-07-25 13:00:00+00:00,280.0,77,68,13,0,217.0,0.1999999999999999
2014-07-25 14:00:00+00:00,239.0,79,69,11,0,217.0,0.1999999999999999
2014-07-25 15:00:00+00:00,206.0,79,69,9,0,217.0,0.1999999999999999
2014-07-25 16:00:00+00:00,186.0,79,66,10,0,217.0,0.1999999999999999
2014-07-25 17:00:00+00:00,176.0,79,69,10,0,217.0,0.1999999999999999
2014-07-25 18:00:00+00:00,168.0,78,68,9,0,217.0,0.1999999999999999
2014-07-25 19:00:00+00:00,163.0,75,78,9,0,217.0,0.1999999999999999
2014-07-25 20:00:00+00:00,154.0,73,81,6,0,217.0,0.1999999999999999
2014-07-25 21:00:00+00:00,144.0,72,81,10,0,217.0,0.1999999999999999
2014-07-25 22:00:00+00:00,146.0,70,90,8,0,217.0,0.1999999999999999
2014-07-25 23:00:00+00:00,148.0,70,88,8,0.01,217.0,0.2099999999999999
2014-07-26 00:00:00+00:00,148.0,69,92,8,0,217.0,0.2099999999999999
2014-07-26 01:00:00+00:00,150.0,69,92,9,0,217.0,0.2099999999999999
2014-07-26 02:00:00+00:00,154.0,69,92,8,0,217.0,0.2099999999999999
2014-07-26 03:00:00+00:00,154.0,69,92,6,0,217.0,0.2099999999999999
2014-07-26 04:00:00+00:00,154.0,70,88,6,0,217.0,0.2099999999999999
2014-07-26 05:00:00+00:00,152.0,69,92,5,0,217.0,0.2099999999999999
2014-07-26 06:00:00+00:00,150.0,69,96,9,0,217.0,0.00999999999999989
2014-07-26 07:00:00+00:00,150.0,70,93,6,0,217.0,0.00999999999999989
2014-07-26 08:00:00+00:00,148.0,71,93,7,0,217.0,0.00999999999999989
2014-07-26 09:00:00+00:00,148.0,72,90,3,0,217.0,0.00999999999999989
2014-07-26 10:00:00+00:00,135.0,74,87,0,0,217.0,0.00999999999999989
2014-07-26 11:00:00+00:00,129.0,75,84,5,0,217.0,0.00999999999999989
2014-07-26 12:00:00+00:00,135.0,74,87,0,0.01,217.0,0.01999999999999989
2014-07-26 13:00:00+00:00,140.0,75,84,9,0,217.0,0.01999999999999989
2014-07-26 14:00:00+00:00,142.0,74,73,7,0,217.0,0.01999999999999989
2014-07-26 15:00:00+00:00,142.0,79,64,7,0,217.0,0.01999999999999989
2014-07-26 16:00:00+00:00,144.0,80,64,6,0,217.0,0.01999999999999989
2014-07-26 17:00:00+00:00,142.0,79,62,13,0,217.0,0.01999999999999989
2014-07-26 18:00:00+00:00,142.0,78,68,11,0,217.0,0.01999999999999989
2014-07-26 19:00:00+00:00,142.0,76,71,8,0,217.0,0.01999999999999989
2014-07-26 20:00:00+00:00,140.0,71,84,7,0,217.0,0.01999999999999989
2014-07-26 21:00:00+00:00,128.0,71,84,8,0,217.0,0.01999999999999989
2014-07-26 22:00:00+00:00,129.0,71,84,9,0,217.0,0.01999999999999989
2014-07-26 23:00:00+00:00,131.0,70,87,8,0,217.0,0.00999999999999989
2014-07-27 00:00:00+00:00,135.0,69,86,8,0,217.0,0.00999999999999989
2014-07-27 01:00:00+00:00,138.0,69,83,9,0,217.0,0.00999999999999989
2014-07-27 02:00:00+00:00,140.0,67,87,7,0,217.0,0.00999999999999989
2014-07-27 03:00:00+00:00,142.0,65,84,8,0,217.0,0.00999999999999989
2014-07-27 04:00:00+00:00,142.0,62,86,7,0,217.0,0.00999999999999989
2014-07-27 05:00:00+00:00,142.0,62,83,9,0,217.0,0.00999999999999989
2014-07-27 06:00:00+00:00,142.0,63,77,13,0,217.0,0.00999999999999989
2014-07-27 07:00:00+00:00,140.0,64,74,14,0,217.0,0.00999999999999989
2014-07-27 08:00:00+00:00,140.0,66,69,20,0,217.0,0.00999999999999989
2014-07-27 09:00:00+00:00,140.0,66,68,18,0,217.0,0.00999999999999989
2014-07-27 10:00:00+00:00,126.0,67,67,20,0,217.0,0.00999999999999989
2014-07-27 11:00:00+00:00,122.0,70,65,17,0,217.0,0.00999999999999989
2014-07-27 12:00:00+00:00,128.0,71,61,17,0,217.0,-1.1102230246251565e-16
2014-07-27 13:00:00+00:00,133.0,72,61,20,0,217.0,-1.1102230246251565e-16
2014-07-27 14:00:00+00:00,137.0,70,65,14,0,217.0,-1.1102230246251565e-16
2014-07-27 15:00:00+00:00,138.0,74,59,16,0,217.0,-1.1102230246251565e-16
2014-07-27 16:00:00+00:00,138.0,72,59,15,0,217.0,-1.1102230246251565e-16
2014-07-27 17:00:00+00:00,138.0,74,57,18,0,217.0,-1.1102230246251565e-16
2014-07-27 18:00:00+00:00,138.0,69,67,15,0,217.0,-1.1102230246251565e-16
2014-07-27 19:00:00+00:00,137.0,68,70,16,0,217.0,-1.1102230246251565e-16
2014-07-27 20:00:00+00:00,137.0,65,84,13,0.04,217.0,0.03999999999999989
2014-07-27 21:00:00+00:00,122.0,63,83,10,0,217.0,0.03999999999999989
2014-07-27 22:00:00+00:00,117.0,60,86,13,0,217.0,0.03999999999999989
2014-07-27 23:00:00+00:00,121.0,59,83,7,0,217.0,0.03999999999999989
2014-07-28 00:00:00+00:00,126.0,57,89,7,0,217.0,0.03999999999999989
2014-07-28 01:00:00+00:00,131.0,57,89,6,0,217.0,0.03999999999999989
2014-07-28 02:00:00+00:00,137.0,58,90,5,0,217.0,0.03999999999999989
2014-07-28 03:00:00+00:00,140.0,58,86,5,0,217.0,0.03999999999999989
2014-07-28 04:00:00+00:00,140.0,58,90,5,0,217.0,0.03999999999999989
2014-07-28 05:00:00+00:00,138.0,58,86,5,0,217.0,0.03999999999999989
2014-07-28 06:00:00+00:00,137.0,58,90,6,0,217.0,0.03999999999999989
2014-07-28 07:00:00+00:00,135.0,61,82,7,0,217.0,0.03999999999999989
2014-07-28 08:00:00+00:00,133.0,64,77,6,0,217.0,0.03999999999999989
2014-07-28 09:00:00+00:00,124.0,66,72,5,0,217.0,0.03999999999999989
2014-07-28 10:00:00+00:00,116.0,68,60,7,0,217.0,0.03999999999999989
2014-07-28 11:00:00+00:00,121.0,70,52,6,0,217.0,0.03999999999999989
2014-07-28 12:00:00+00:00,126.0,72,49,9,0,217.0,0.03999999999999989
2014-07-28 13:00:00+00:00,129.0,70,52,8,0,217.0,0.03999999999999989
2014-07-28 14:00:00+00:00,129.0,71,50,10,0,217.0,0.03999999999999989
2014-07-28 15:00:00+00:00,129.0,70,51,11,0,217.0,0.03999999999999989
2014-07-28 16:00:00+00:00,129.0,74,44,10,0,217.0,0.03999999999999989
2014-07-28 17:00:00+00:00,129.0,70,52,6,0,217.0,0.03999999999999989
2014-07-28 18:00:00+00:00,128.0,71,52,7,0,217.0,0.03999999999999989
2014-07-28 19:00:00+00:00,124.0,68,54,7,0,217.0,0.03999999999999989
2014-07-28 20:00:00+00:00,112.0,62,77,6,0,217.0,-1.1102230246251565e-16
2014-07-28 21:00:00+00:00,116.0,60,80,6,0,217.0,-1.1102230246251565e-16
2014-07-28 22:00:00+00:00,121.0,59,80,8,0,217.0,-1.1102230246251565e-16
2014-07-28 23:00:00+00:00,124.0,58,83,8,0,217.0,-1.1102230246251565e-16
2014-07-29 00:00:00+00:00,126.0,57,86,8,0,217.0,-1.1102230246251565e-16
2014-07-29 01:00:00+00:00,128.0,56,86,8,0,217.0,-1.1102230246251565e-16
2014-07-29 02:00:00+00:00,128.0,55,89,8,0,217.0,-1.1102230246251565e-16
2014-07-29 03:00:00+00:00,128.0,55,89,8,0,217.0,-1.1102230246251565e-16
2014-07-29 04:00:00+00:00,128.0,55,89,7,0,217.0,-1.1102230246251565e-16
2014-07-29 05:00:00+00:00,128.0,55,89,8,0,217.0,-1.1102230246251565e-16
2014-07-29 06:00:00+00:00,122.0,57,86,7,0,217.0,-1.1102230246251565e-16
2014-07-29 07:00:00+00:00,111.0,61,83,6,0,217.0,-1.1102230246251565e-16
2014-07-29 08:00:00+00:00,114.0,65,78,8,0,217.0,-1.1102230246251565e-16
2014-07-29 09:00:00+00:00,119.0,69,67,6,0,217.0,-1.1102230246251565e-16
2014-07-29 10:00:00+00:00,122.0,73,59,8,0,217.0,-1.1102230246251565e-16
2014-07-29 11:00:00+00:00,124.0,74,55,9,0,217.0,-1.1102230246251565e-16
2014-07-29 12:00:00+00:00,126.0,75,53,10,0,217.0,-1.1102230246251565e-16
2014-07-29 13:00:00+00:00,126.0,77,51,11,0,217.0,-1.1102230246251565e-16
2014-07-29 14:00:00+00:00,124.0,75,51,9,0,217.0,-1.1102230246251565e-16
2014-07-29 15:00:00+00:00,124.0,77,50,9,0,217.0,-1.1102230246251565e-16
2014-07-29 16:00:00+00:00,119.0,76,46,10,0,217.0,-1.1102230246251565e-16
2014-07-29 17:00:00+00:00,107.0,75,47,10,0,217.0,-1.1102230246251565e-16
2014-07-29 18:00:00+00:00,109.0,74,49,7,0,217.0,-1.1102230246251565e-16
2014-07-29 19:00:00+00:00,116.0,71,58,6,0,217.0,-1.1102230246251565e-16
2014-07-29 20:00:00+00:00,119.0,66,69,6,0,217.0,-1.1102230246251565e-16
2014-07-29 21:00:00+00:00,121.0,67,70,8,0,217.0,-1.1102230246251565e-16
2014-07-29 22:00:00+00:00,122.0,63,86,8,0.06,217.0,0.05999999999999989
2014-07-29 23:00:00+00:00,122.0,62,89,13,0.08,217.0,0.1399999999999999
2014-07-30 00:00:00+00:00,122.0,62,83,6,0.02,217.0,0.1599999999999999
2014-07-30 01:00:00+00:00,122.0,60,89,8,0,217.0,0.1599999999999999
2014-07-30 02:00:00+00:00,122.0,59,89,8,0,217.0,0.1599999999999999
2014-07-30 03:00:00+00:00,124.0,58,90,7,0,217.0,0.1599999999999999
2014-07-30 04:00:00+00:00,124.0,57,89,7,0,217.0,0.1599999999999999
2014-07-30 05:00:00+00:00,116.0,56,93,7,0,217.0,0.1599999999999999
2014-07-30 06:00:00+00:00,128.0,57,89,7,0,217.0,0.1599999999999999
2014-07-30 07:00:00+00:00,159.0,61,86,5,0,217.0,0.1599999999999999
2014-07-30 08:00:00+00:00,161.0,65,78,7,0,217.0,0.1599999999999999
2014-07-30 09:00:00+00:00,154.0,68,70,7,0,217.0,0.1599999999999999
2014-07-30 10:00:00+00:00,146.0,71,63,5,0,217.0,0.1599999999999999
2014-07-30 11:00:00+00:00,131.0,74,59,3,0,217.0,0.1599999999999999
2014-07-30 12:00:00+00:00,124.0,75,57,8,0,217.0,0.1599999999999999
2014-07-30 13:00:00+00:00,126.0,77,53,7,0,217.0,0.1599999999999999
2014-07-30 14:00:00+00:00,128.0,77,50,3,0,217.0,0.1599999999999999
2014-07-30 15:00:00+00:00,129.0,79,48,6,0,217.0,0.1599999999999999
2014-07-30 16:00:00+00:00,129.0,76,53,6,0,217.0,0.1599999999999999
2014-07-30 17:00:00+00:00,129.0,77,50,6,0,217.0,0.1599999999999999
2014-07-30 18:00:00+00:00,128.0,75,57,7,0,217.0,0.1599999999999999
2014-07-30 19:00:00+00:00,128.0,71,63,7,0,217.0,0.1599999999999999
2014-07-30 20:00:00+00:00,128.0,65,81,7,0,217.0,0.1599999999999999
2014-07-30 21:00:00+00:00,126.0,64,80,8,0,217.0,0.1599999999999999
2014-07-30 22:00:00+00:00,116.0,62,83,8,0,217.0,0.0999999999999999
2014-07-30 23:00:00+00:00,109.0,61,86,8,0,217.0,0.01999999999999989
2014-07-31 00:00:00+00:00,114.0,61,83,8,0,217.0,-1.1102230246251565e-16
2014-07-31 01:00:00+00:00,117.0,60,83,8,0,217.0,-1.1102230246251565e-16
2014-07-31 02:00:00+00:00,119.0,59,86,8,0,217.0,-1.1102230246251565e-16
2014-07-31 03:00:00+00:00,121.0,59,86,8,0,217.0,-1.1102230246251565e-16
2014-07-31 04:00:00+00:00,122.0,58,86,9,0,217.0,-1.1102230246251565e-16
2014-07-31 05:00:00+00:00,122.0,57,89,8,0,217.0,-1.1102230246251565e-16
2014-07-31 06:00:00+00:00,122.0,58,86,9,0,217.0,-1.1102230246251565e-16
2014-07-31 07:00:00+00:00,122.0,61,83,5,0,217.0,-1.1102230246251565e-16
2014-07-31 08:00:00+00:00,122.0,67,72,6,0,217.0,-1.1102230246251565e-16
2014-07-31 09:00:00+00:00,119.0,72,61,8,0,217.0,-1.1102230246251565e-16
2014-07-31 10:00:00+00:00,107.0,75,55,6,0,217.0,-1.1102230246251565e-16
2014-07-31 11:00:00+00:00,104.0,77,46,8,0,217.0,-1.1102230246251565e-16
2014-07-31 12:00:00+00:00,107.0,77,48,8,0,217.0,-1.1102230246251565e-16
2014-07-31 13:00:00+00:00,114.0,79,46,10,0,217.0,-1.1102230246251565e-16
2014-07-31 14:00:00+00:00,119.0,79,46,9,0,217.0,-1.1102230246251565e-16
2014-07-31 15:00:00+00:00,119.0,79,46,8,0,217.0,-1.1102230246251565e-16
2014-07-31 16:00:00+00:00,121.0,79,45,9,0,217.0,-1.1102230246251565e-16
2014-07-31 17:00:00+00:00,119.0,78,48,5,0,217.0,-1.1102230246251565e-16
2014-07-31 18:00:00+00:00,119.0,76,53,5,0,217.0,-1.1102230246251565e-16
2014-07-31 19:00:00+00:00,117.0,71,70,5,0,217.0,-1.1102230246251565e-16
2014-07-31 20:00:00+00:00,117.0,67,75,6,0,217.0,-1.1102230246251565e-16
2014-07-31 21:00:00+00:00,116.0,64,80,6,0,217.0,-1.1102230246251565e-16
2014-07-31 22:00:00+00:00,114.0,63,80,7,0,217.0,-1.1102230246251565e-16
2014-07-31 23:00:00+00:00,102.0,62,80,7,0,217.0,-1.1102230246251565e-16
2014-08-01 00:00:00+00:00,97.8,61,83,6,0,217.0,-1.1102230246251565e-16
2014-08-01 01:00:00+00:00,101.0,60,83,8,0,217.0,-1.1102230246251565e-16
2014-08-01 02:00:00+00:00,107.0,60,83,7,0,217.0,-1.1102230246251565e-16
2014-08-01 03:00:00+00:00,111.0,60,80,7,0,217.0,-1.1102230246251565e-16
2014-08-01 04:00:00+00:00,112.0,57,86,7,0,217.0,-1.1102230246251565e-16
2014-08-01 05:00:00+00:00,112.0,59,80,7,0,217.0,-1.1102230246251565e-16
2014-08-01 06:00:00+00:00,114.0,61,75,7,0,217.0,-1.1102230246251565e-16
2014-08-01 07:00:00+00:00,114.0,64,74,3,0,217.0,-1.1102230246251565e-16
2014-08-01 08:00:00+00:00,114.0,70,63,6,0,217.0,-1.1102230246251565e-16
2014-08-01 09:00:00+00:00,114.0,74,59,6,0,217.0,-1.1102230246251565e-16
2014-08-01 10:00:00+00:00,111.0,77,53,5,0,217.0,-1.1102230246251565e-16
2014-08-01 11:00:00+00:00,99.3,78,51,7,0,217.0,-1.1102230246251565e-16
2014-08-01 12:00:00+00:00,99.3,80,46,6,0,99.3,-1.1102230246251565e-16
2014-08-01 13:00:00+00:00,106.0,79,46,3,0,99.3,-1.1102230246251565e-16
2014-08-01 14:00:00+00:00,109.0,79,48,6,0,99.3,-1.1102230246251565e-16
2014-08-01 15:00:00+00:00,111.0,80,48,3,0,99.3,-1.1102230246251565e-16
2014-08-01 16:00:00+00:00,111.0,80,48,0,0,99.3,-1.1102230246251565e-16
2014-08-01 17:00:00+00:00,111.0,80,46,6,0,99.3,-1.1102230246251565e-16
2014-08-01 18:00:00+00:00,111.0,77,60,3,0,99.3,-1.1102230246251565e-16
2014-08-01 19:00:00+00:00,111.0,73,73,0,0,99.3,-1.1102230246251565e-16
2014-08-01 20:00:00+00:00,111.0,71,68,0,0,99.3,-1.1102230246251565e-16
2014-08-01 21:00:00+00:00,102.0,67,78,3,0,99.3,-1.1102230246251565e-16
2014-08-01 22:00:00+00:00,96.2,65,87,5,0,99.3,-1.1102230246251565e-16
2014-08-01 23:00:00+00:00,99.3,63,90,6,0,99.3,-1.1102230246251565e-16
2014-08-02 00:00:00+00:00,106.0,62,89,6,0,99.3,-1.1102230246251565e-16
2014-08-02 01:00:00+00:00,109.0,62,83,7,0,99.3,-1.1102230246251565e-16
2014-08-02 02:00:00+00:00,111.0,61,83,7,0,99.3,-1.1102230246251565e-16
2014-08-02 03:00:00+00:00,111.0,61,83,8,0,99.3,-1.1102230246251565e-16
2014-08-02 04:00:00+00:00,111.0,59,86,3,0,99.3,-1.1102230246251565e-16
2014-08-02 05:00:00+00:00,111.0,58,86,6,0,99.3,-1.1102230246251565e-16
2014-08-02 06:00:00+00:00,111.0,60,86,5,0,99.3,-1.1102230246251565e-16
2014-08-02 07:00:00+00:00,111.0,66,78,3,0,99.3,-1.1102230246251565e-16
2014-08-02 08:00:00+00:00,109.0,72,68,3,0,99.3,-1.1102230246251565e-16
2014-08-02 09:00:00+00:00,96.2,76,59,3,0,99.3,-1.1102230246251565e-16
2014-08-02 10:00:00+00:00,94.7,78,53,0,0,99.3,-1.1102230246251565e-16
2014-08-02 11:00:00+00:00,101.0,80,52,5,0,99.3,-1.1102230246251565e-16
2014-08-02 12:00:00+00:00,106.0,81,49,0,0,99.3,-1.1102230246251565e-16
2014-08-02 13:00:00+00:00,107.0,81,50,7,0,99.3,-1.1102230246251565e-16
2014-08-02 14:00:00+00:00,109.0,81,52,5,0,99.3,-1.1102230246251565e-16
2014-08-02 15:00:00+00:00,109.0,82,47,8,0,99.3,-1.1102230246251565e-16
2014-08-02 16:00:00+00:00,109.0,82,43,7,0,99.3,-1.1102230246251565e-16
2014-08-02 17:00:00+00:00,109.0,81,49,6,0,99.3,-1.1102230246251565e-16
2014-08-02 18:00:00+00:00,107.0,77,60,6,0,99.3,-1.1102230246251565e-16
2014-08-02 19:00:00+00:00,96.2,74,68,6,0,99.3,-1.1102230246251565e-16
2014-08-02 20:00:00+00:00,93.2,71,75,5,0,99.3,-1.1102230246251565e-16
2014-08-02 21:00:00+00:00,96.2,68,81,7,0,99.3,-1.1102230246251565e-16
2014-08-02 22:00:00+00:00,101.0,66,83,6,0,99.3,-1.1102230246251565e-16
2014-08-02 23:00:00+00:00,104.0,64,86,5,0,99.3,-1.1102230246251565e-16
2014-08-03 00:00:00+00:00,106.0,63,90,6,0,99.3,-1.1102230246251565e-16
2014-08-03 01:00:00+00:00,106.0,63,86,7,0,99.3,-1.1102230246251565e-16
2014-08-03 02:00:00+00:00,106.0,62,86,6,0,99.3,-1.1102230246251565e-16
2014-08-03 03:00:00+00:00,106.0,63,83,3,0,99.3,-1.1102230246251565e-16
2014-08-03 04:00:00+00:00,106.0,63,86,6,0,99.3,-1.1102230246251565e-16
